adjudicationlocationid	adjudication	adjudicationlocationtype	adjudicationlocationvolume	adjudicationlocationpagefrom	adjudicationlocationpageto	adjudicationlocationrepositorylevel	adjudicationlocationrepositoryshort	adjudicationlocationrepositoryitemnumber	adjudicationlocationrepositoryitemfrom	adjudicationlocationrepositoryitemto	adjudicationlocationrepositoryitemlocation	adjudicationlocationrepositoryextractdate	adjudicationlocationrepositoryorder	adjudicationlocationrepositoryentry	adjudicationlocationrepositoryseries
14702	10033	409	1893-1894	568	568	\N			\N	\N			\N		
14703	10034	409	1893-1894	558	558	\N			\N	\N			\N		
14704	10035	409	1893-1894	559	559	\N			\N	\N			\N		
14705	10036	409	1893-1894	560	560	\N			\N	\N			\N		
14706	10037	409	1893-1894	561	561	\N			\N	\N			\N		
14707	10039	409	1893-1894	527	530	\N			\N	\N			\N		
14708	10010	409	1891-1892	123	123	\N			\N	\N			\N		
14709	10010	409	1891-1892	126	126	\N			\N	\N			\N		
14710	10011	409	1891-1892	206	209	\N			\N	\N			\N		
14711	10012	409	1891-1892	359	361	\N			\N	\N			\N		
14712	10013	409	1891-1892	248	248	\N			\N	\N			\N		
14713	10016	409	1891-1892	520	521	\N			\N	\N			\N		
14714	10002	409	1889-1890	224	224	\N			\N	\N			\N		
14715	10005	409	1889-1890	508	509	\N			\N	\N			\N		
14716	10005	409	1889-1890	524	525	\N			\N	\N			\N		
14717	10005	409	1889-1890	578	579	\N			\N	\N			\N		
14718	10007	409	1889-1890	523	523	\N			\N	\N			\N		
14719	10003	409	1889-1890	287	290	\N			\N	\N			\N		
14721	7278	335	97.5	212	212	\N			\N	\N			\N		
14722	5313	297	23	59	59	\N			\N	\N			\N		
14723	9998	409	1886-1887	110	112	\N			\N	\N			\N		
14724	8352	350	8	45	49	\N			\N	\N			\N		
14725	8353	350	10	253	258	\N			\N	\N			\N		
14726	8353	350	10	306	309	\N			\N	\N			\N		
14727	8354	350	11	268	314	\N			\N	\N			\N		
14728	960	141	12	74	84	\N			\N	\N			\N		
14729	961	141	13	50	53	\N			\N	\N			\N		
14730	8733	362	A-B	1	1	\N			\N	\N			\N		
14731	8716	362	A-B	1	1	\N			\N	\N			\N		
14732	8724	362	A-B	1	1	\N			\N	\N			\N		
14733	8711	362	A-B	2	2	\N			\N	\N			\N		
14734	8691	362	A-B	2	2	\N			\N	\N			\N		
14735	8691	358	1874-1878	87	87	\N			\N	\N			\N		
14736	8715	358	1897-1903	?	?	\N			\N	\N			\N		
14737	8715	362	A-B	2	2	\N			\N	\N			\N		
14738	8743	362	A-B	2	2	\N			\N	\N			\N		
14739	8723	358	1897-1903	418	419	\N			\N	\N			\N		
14740	8723	362	A-B	3	3	\N			\N	\N			\N		
14741	8735	362	C-F	1	1	\N			\N	\N			\N		
14742	8685	358	1864-1869	57	57	\N			\N	\N			\N		
14743	8685	362	C-F	1	1	\N			\N	\N			\N		
14744	8745	362	C-F	1	1	\N			\N	\N			\N		
14745	8759	362	C-F	1	1	\N			\N	\N			\N		
14746	8696	362	C-F	2	2	\N			\N	\N			\N		
14747	8690	358	1869-1874	200	200	\N			\N	\N			\N		
14748	8690	358	1869-1874	282	282	\N			\N	\N			\N		
14749	8690	362	G-L	1	1	\N			\N	\N			\N		
14750	8766	362	G-L	1	1	\N			\N	\N			\N		
14751	8695	362	G-L	1	1	\N			\N	\N			\N		
14752	8688	358	1864-1869	314	315	\N			\N	\N			\N		
14753	8688	362	G-L	1	1	\N			\N	\N			\N		
14754	8754	362	G-L	4	4	\N			\N	\N			\N		
14755	8681	358	1858-1864	28	28	\N			\N	\N			\N		
14756	8679	358	1858-1864	29	29	\N			\N	\N			\N		
14757	8680	358	1858-1864	29	29	\N			\N	\N			\N		
14758	8682	358	1858-1864	48	48	\N			\N	\N			\N		
14759	8682	358	1858-1864	78	78	\N			\N	\N			\N		
14760	8683	358	1858-1864	419	419	\N			\N	\N			\N		
14761	8684	358	1858-1864	535	535	\N			\N	\N			\N		
14762	8686	358	1864-1869	54	54	\N			\N	\N			\N		
14763	8687	358	1864-1869	58	58	\N			\N	\N			\N		
14764	8685	358	1864-1869	68	68	\N			\N	\N			\N		
14765	8686	358	1864-1869	73	73	\N			\N	\N			\N		
14766	8685	358	1864-1869	95	95	\N			\N	\N			\N		
14767	8687	358	1864-1869	103	103	\N			\N	\N			\N		
14768	8687	362	S-U	1	1	\N			\N	\N			\N		
14769	8703	362	S-U	1	1	\N			\N	\N			\N		
14770	8679	358	1864-1869	284	284	\N			\N	\N			\N		
14771	8679	358	1864-1869	286	286	\N			\N	\N			\N		
14773	8688	358	1864-1869	320	320	\N			\N	\N			\N		
14774	8688	358	1864-1869	343	343	\N			\N	\N			\N		
14775	8688	358	1864-1869	348	348	\N			\N	\N			\N		
14778	8355	352	1866-1880	31	31	\N			\N	\N			\N		
14779	8356	352	1866-1880	101	101	\N			\N	\N			\N		
14780	8357	352	1866-1880	247	247	\N			\N	\N			\N		
14781	8357	352	1866-1880	256	256	\N			\N	\N			\N		
14782	8379	352	1880-1892	71	71	\N			\N	\N			\N		
14783	8378	352	1880-1892	71	71	\N			\N	\N			\N		
14784	8380	352	1880-1892	198	198	\N			\N	\N			\N		
14785	8358	352	1880-1892	204	205	\N			\N	\N			\N		
14786	8360	352	1880-1892	213	213	\N			\N	\N			\N		
14787	8360	352	1880-1892	228	228	\N			\N	\N			\N		
14788	8360	352	1880-1892	242	243	\N			\N	\N			\N		
14789	8361	352	1880-1892	243	243	\N			\N	\N			\N		
14790	8362	352	1880-1892	257	258	\N			\N	\N			\N		
14791	8362	352	1880-1892	279	279	\N			\N	\N			\N		
14792	8361	352	1880-1892	235	235	\N			\N	\N			\N		
14793	8364	352	1880-1892	288	288	\N			\N	\N			\N		
14794	8364	352	1880-1892	299	300	\N			\N	\N			\N		
14795	8365	352	1880-1892	300	302	\N			\N	\N			\N		
14796	8366	352	1880-1892	311	311	\N			\N	\N			\N		
14797	8364	352	1880-1892	311	311	\N			\N	\N			\N		
14798	8364	352	1880-1892	324	326	\N			\N	\N			\N		
14799	5482	298	1847-1855	257	257	\N			\N	\N			\N		
14800	9580	395	8	141	141	\N			\N	\N			\N		
14801	9580	395	8	144	144	\N			\N	\N			\N		
14802	9388	389	8	90	90	\N			\N	\N			\N		
14803	9388	389	8	498	498	\N			\N	\N			\N		
14804	1028	154	8	492	493	\N			\N	\N			\N		
14805	9365	389	7	51	52	\N			\N	\N			\N		
14809	9376	389	7	323	325	\N			\N	\N			\N		
14810	10332	411	8	494	494	\N			\N	\N			\N		
14811	10333	411	8	494	494	\N			\N	\N			\N		
14812	10334	411	8	519	519	\N			\N	\N			\N		
14813	10335	411	8	519	519	\N			\N	\N			\N		
14814	10336	411	8	542	542	\N			\N	\N			\N		
14815	10328	411	7	30	33	\N			\N	\N			\N		
14816	10327	411	6	490	496	\N			\N	\N			\N		
14817	9103	374	B	423	423	\N			\N	\N			\N		
14818	9101	374	B	365	365	\N			\N	\N			\N		
14819	9101	374	B	405	405	\N			\N	\N			\N		
14820	9102	374	B	420	420	\N			\N	\N			\N		
14821	10270	411	2	20	20	\N			\N	\N			\N		
14822	10271	411	2	33	33	\N			\N	\N			\N		
14823	10272	411	2	35	35	\N			\N	\N			\N		
14824	10273	411	2	85	85	\N			\N	\N			\N		
14825	10274	411	2	132	132	\N			\N	\N			\N		
14826	10275	411	2	214	214	\N			\N	\N			\N		
14827	10276	411	2	254	254	\N			\N	\N			\N		
14828	10277	411	2	255	255	\N			\N	\N			\N		
14829	10278	411	2	260	260	\N			\N	\N			\N		
14830	10279	411	2	300	300	\N			\N	\N			\N		
14831	10280	411	2	347	347	\N			\N	\N			\N		
14832	10281	411	2	457	458	\N			\N	\N			\N		
14833	10282	411	2	495	495	\N			\N	\N			\N		
14834	10282	411	2	514	514	\N			\N	\N			\N		
14835	10281	411	2	497	497	\N			\N	\N			\N		
14836	10283	411	2	522	522	\N			\N	\N			\N		
14837	10285	411	2	621	621	\N			\N	\N			\N		
14838	10284	411	2	622	623	\N			\N	\N			\N		
14839	9605	398	C	302	302	\N			\N	\N			\N		
14840	10323	411	6	65	65	\N			\N	\N			\N		
14841	10323	411	6	84	84	\N			\N	\N			\N		
14842	10324	411	6	128	128	\N			\N	\N			\N		
14843	10324	411	6	197	198	\N			\N	\N			\N		
14844	10324	411	6	235	235	\N			\N	\N			\N		
14845	10326	411	6	252	253	\N			\N	\N			\N		
14846	10325	411	6	231	233	\N			\N	\N			\N		
14847	10329	411	7	108	108	\N			\N	\N			\N		
14848	10330	411	7	109	109	\N			\N	\N			\N		
14849	10330	411	7	119	119	\N			\N	\N			\N		
14850	10331	411	7	156	157	\N			\N	\N			\N		
14851	2426	218	10	597	597	\N			\N	\N			\N		
14852	2507	218	11	360	364	\N			\N	\N			\N		
14853	2507	220	1	14	15	\N			\N	\N			\N		
14854	2507	218	11	483	483	\N			\N	\N			\N		
14855	2501	218	11	8	9	\N			\N	\N			\N		
14856	2501	218	11	17	17	\N			\N	\N			\N		
14857	2502	218	11	105	106	\N			\N	\N			\N		
14858	2503	218	11	284	285	\N			\N	\N			\N		
14859	2505	218	11	330	331	\N			\N	\N			\N		
14860	2504	218	11	332	332	\N			\N	\N			\N		
14861	2509	218	11	358	358	\N			\N	\N			\N		
14862	2504	218	11	365	367	\N			\N	\N			\N		
14863	2508	218	11	375	378	\N			\N	\N			\N		
14864	2506	218	11	379	382	\N			\N	\N			\N		
14865	2509	218	11	393	394	\N			\N	\N			\N		
14866	2510	218	11	397	397	\N			\N	\N			\N		
14867	2511	218	11	398	398	\N			\N	\N			\N		
14868	2444	218	8	285	285	\N			\N	\N			\N		
14869	2505	218	11	399	400	\N			\N	\N			\N		
14870	2484	218	10	14	15	\N			\N	\N			\N		
14871	2485	218	10	52	52	\N			\N	\N			\N		
14872	2485	217	3	106	?	\N			\N	\N			\N		
14873	2486	218	10	88	88	\N			\N	\N			\N		
14874	2486	218	10	93	93	\N			\N	\N			\N		
14875	2487	218	10	104	105	\N			\N	\N			\N		
14876	2489	218	10	122	122	\N			\N	\N			\N		
14877	2488	218	10	133	135	\N			\N	\N			\N		
14878	2490	218	10	136	137	\N			\N	\N			\N		
14879	2492	218	10	189	190	\N			\N	\N			\N		
14880	2492	218	10	194	194	\N			\N	\N			\N		
14881	2493	218	10	191	191	\N			\N	\N			\N		
14882	2491	218	10	192	192	\N			\N	\N			\N		
14883	2491	217	3	329	?	\N			\N	\N			\N		
14884	2494	218	10	216	217	\N			\N	\N			\N		
14885	2495	218	10	294	295	\N			\N	\N			\N		
14886	2495	218	10	301	301	\N			\N	\N			\N		
14887	2495	218	10	439	439	\N			\N	\N			\N		
14888	2496	218	10	442	443	\N			\N	\N			\N		
14889	2496	218	10	444	?	\N			\N	\N			\N		
14890	2497	218	10	472	473	\N			\N	\N			\N		
14891	2497	218	10	549	549	\N			\N	\N			\N		
14892	2498	218	10	518	518	\N			\N	\N			\N		
14893	2500	218	10	566	566	\N			\N	\N			\N		
14894	2499	218	10	567	567	\N			\N	\N			\N		
14895	2499	218	10	586	586	\N			\N	\N			\N		
14896	2433	218	8	16	16	\N			\N	\N			\N		
14897	2435	218	8	90	90	\N			\N	\N			\N		
14898	2437	218	8	146	146	\N			\N	\N			\N		
14899	2436	218	8	147	147	\N			\N	\N			\N		
14900	2437	218	8	149	149	\N			\N	\N			\N		
14901	2437	218	8	164	164	\N			\N	\N			\N		
14902	2437	218	8	186	187	\N			\N	\N			\N		
14903	2437	218	8	235	235	\N			\N	\N			\N		
14904	2441	218	8	277	277	\N			\N	\N			\N		
14905	2443	218	8	285	285	\N			\N	\N			\N		
14906	2445	218	8	335	335	\N			\N	\N			\N		
14907	2447	218	8	382	385	\N			\N	\N			\N		
14908	2449	218	8	450	452	\N			\N	\N			\N		
14909	2446	218	8	453	455	\N			\N	\N			\N		
14910	2448	218	8	455	458	\N			\N	\N			\N		
14911	2452	218	8	494	494	\N			\N	\N			\N		
14912	2450	218	8	496	496	\N			\N	\N			\N		
14913	2450	218	8	502	503	\N			\N	\N			\N		
14914	2451	218	8	501	501	\N			\N	\N			\N		
14915	2449	218	8	555	559	\N			\N	\N			\N		
14916	2427	218	7	111	111	\N			\N	\N			\N		
14917	2427	218	7	115	115	\N			\N	\N			\N		
14918	2428	218	7	134	134	\N			\N	\N			\N		
14919	2428	218	7	141	141	\N			\N	\N			\N		
14920	2429	218	7	172	172	\N			\N	\N			\N		
14921	2431	218	7	420	421	\N			\N	\N			\N		
14922	2432	218	7	446	446	\N			\N	\N			\N		
14923	2430	218	7	259	259	\N			\N	\N			\N		
14924	2430	218	7	297	297	\N			\N	\N			\N		
14926	3787	252	6	12	12	\N			\N	\N			\N		
14927	3788	252	6	21	21	\N			\N	\N			\N		
14928	3788	252	6	23	24	\N			\N	\N			\N		
14929	3789	252	6	160	160	\N			\N	\N			\N		
14930	3780	252	4	18	18	\N			\N	\N			\N		
14931	3781	252	4	73	73	\N			\N	\N			\N		
14932	3782	252	4	230	230	\N			\N	\N			\N		
14933	3783	252	4	306	306	\N			\N	\N			\N		
14934	3784	252	4	489	489	\N			\N	\N			\N		
14935	3785	252	4	656	656	\N			\N	\N			\N		
14936	3785	252	4	664	665	\N			\N	\N			\N		
14937	3791	252	7	429	429	\N			\N	\N			\N		
14938	3751	252	1	84	84	\N			\N	\N			\N		
14939	3752	252	1	104	104	\N			\N	\N			\N		
14940	3752	252	1	116	116	\N			\N	\N			\N		
14941	3752	252	1	121	121	\N			\N	\N			\N		
14942	3754	252	1	178	178	\N			\N	\N			\N		
14943	3755	252	1	186	186	\N			\N	\N			\N		
14944	3756	252	1	187	187	\N			\N	\N			\N		
14945	3754	252	1	188	188	\N			\N	\N			\N		
14946	3756	252	1	192	192	\N			\N	\N			\N		
14947	3754	252	1	202	202	\N			\N	\N			\N		
14948	3757	252	1	200	200	\N			\N	\N			\N		
14949	3757	252	1	202	202	\N			\N	\N			\N		
14950	3758	252	1	371	371	\N			\N	\N			\N		
14951	3820	252	1	424	424	\N			\N	\N			\N		
14952	3759	252	1	440	440	\N			\N	\N			\N		
14953	3759	252	1	462	462	\N			\N	\N			\N		
14954	3760	252	1	495	495	\N			\N	\N			\N		
14955	3761	252	2	15	15	\N			\N	\N			\N		
14956	3762	252	2	108	108	\N			\N	\N			\N		
14957	3762	252	2	112	112	\N			\N	\N			\N		
14958	3762	252	2	125	125	\N			\N	\N			\N		
14959	3763	252	2	161	161	\N			\N	\N			\N		
14960	3764	252	2	161	161	\N			\N	\N			\N		
14961	3763	252	2	168	168	\N			\N	\N			\N		
14962	3763	252	2	201	201	\N			\N	\N			\N		
14963	3764	252	2	201	201	\N			\N	\N			\N		
14964	3760	252	2	209	209	\N			\N	\N			\N		
14965	3760	252	2	214	214	\N			\N	\N			\N		
14966	3765	252	2	220	220	\N			\N	\N			\N		
14967	3766	252	2	265	265	\N			\N	\N			\N		
14968	3766	252	2	292	292	\N			\N	\N			\N		
14969	3766	252	2	311	311	\N			\N	\N			\N		
14970	3766	252	2	328	328	\N			\N	\N			\N		
14971	3766	252	2	340	340	\N			\N	\N			\N		
14972	3766	252	2	347	347	\N			\N	\N			\N		
14973	3766	252	2	368	368	\N			\N	\N			\N		
14974	3767	252	2	368	368	\N			\N	\N			\N		
14975	3768	252	2	461	461	\N			\N	\N			\N		
14976	3768	252	2	477	477	\N			\N	\N			\N		
14977	3770	252	2	509	509	\N			\N	\N			\N		
14978	3772	252	2	636	636	\N			\N	\N			\N		
14979	3772	252	2	652	652	\N			\N	\N			\N		
14980	7643	334	I	40	40	\N			\N	\N			\N		
14981	7641	334	I	35	35	\N			\N	\N			\N		
14982	7647	332	I	36	36	\N			\N	\N			\N		
14983	7646	333	1	189	?	\N			\N	\N			\N		
14984	7646	332	I	41	41	\N			\N	\N			\N		
14985	7649	332	I	86	86	\N			\N	\N			\N		
14986	7649	333	1	203	203	\N			\N	\N			\N		
14987	7650	332	I	82	82	\N			\N	\N			\N		
14988	7651	332	I	134	134	\N			\N	\N			\N		
14989	7651	333	1	215	?	\N			\N	\N			\N		
14990	7653	332	I	212	212	\N			\N	\N			\N		
14991	7652	332	I	211	211	\N			\N	\N			\N		
14992	7653	333	1	239	?	\N			\N	\N			\N		
14993	7648	332	I	215	215	\N			\N	\N			\N		
14994	7648	333	1	241	241	\N			\N	\N			\N		
14995	7648	334	I	342	344	\N			\N	\N			\N		
14996	7654	334	I	?	?	\N			\N	\N			\N		
14997	7654	332	I	236	236	\N			\N	\N			\N		
14998	7655	332	I	239	239	\N			\N	\N			\N		
14999	7640	333	1	153	153	\N			\N	\N			\N		
15000	7634	333	1	85	85	\N			\N	\N			\N		
15001	7695	335	8	117	117	\N			\N	\N			\N		
15002	6989	335	8	118	118	\N			\N	\N			\N		
15003	6990	335	8	192	192	\N			\N	\N			\N		
15004	7696	335	8	196	196	\N			\N	\N			\N		
15005	7695	335	8	197	197	\N			\N	\N			\N		
15006	6991	335	8	197	197	\N			\N	\N			\N		
15007	7695	335	8	269	269	\N			\N	\N			\N		
15008	7696	335	8	273	273	\N			\N	\N			\N		
15009	6991	335	8	388	388	\N			\N	\N			\N		
15010	7699	335	8	390	390	\N			\N	\N			\N		
15011	7700	335	8	390	391	\N			\N	\N			\N		
15012	7697	335	8	390	390	\N			\N	\N			\N		
15013	7698	335	8	390	390	\N			\N	\N			\N		
15014	7701	335	9	373	373	\N			\N	\N			\N		
15015	7900	342	not found	not found	not found	\N			\N	\N			\N		
15016	3749	250	O	53	53	\N			\N	\N			\N		
15017	3748	250	M	207	207	\N			\N	\N			\N		
15018	1157	183	electronic	electronic	electronic	\N			\N	\N			\N		
15019	581	64	?	?	?	\N			\N	\N			\N		
15020	582	64	?	?	?	\N			\N	\N			\N		
15021	578	64	?	?	?	\N			\N	\N			\N		
15022	1173	190	?	?	?	\N			\N	\N			\N		
15023	9601	398	C	149	149	\N			\N	\N			\N		
15024	619	79	?	?	?	\N			\N	\N			\N		
15025	9107	375	?	?	?	\N			\N	\N			\N		
15026	9108	375	?	?	?	\N			\N	\N			\N		
15027	944	1407	118	325	325	\N			\N	\N			\N		
15028	7904	342	not found	not found	not found	\N			\N	\N			\N		
15029	7905	343	1877	206	206	\N			\N	\N			\N		
15030	7907	343	1880	93	93	\N			\N	\N			\N		
15031	7908	342	not found	not found	not found	\N			\N	\N			\N		
15032	7910	342	F	450	450	\N			\N	\N			\N		
15033	3041	232	7	469	469	\N			\N	\N			\N		
15034	3042	232	7	550	550	\N			\N	\N			\N		
15035	3043	232	7	618	618	\N			\N	\N			\N		
15036	3046	232	8	152	152	\N			\N	\N			\N		
15037	3050	232	8	323	323	\N			\N	\N			\N		
15038	3051	232	8	383	383	\N			\N	\N			\N		
15039	3053	232	8	380	380	\N			\N	\N			\N		
15040	3058	232	8	726	726	\N			\N	\N			\N		
15041	7920	344	1834-1908	N/A	N/A	\N			\N	\N			\N		
15042	514	50	1894-1898	N/A	N/A	\N			\N	\N			\N		
15043	9544	392	1	27	27	\N			\N	\N			\N		
15044	9545	392	1	36	40	\N			\N	\N			\N		
15045	9526	391	2	1880-09	1880-09	\N			\N	\N			\N		
15046	7909	342	F	215	215	\N			\N	\N			\N		
15047	7906	342	C	369	370	\N			\N	\N			\N		
15048	7902	342	B	191	191	\N			\N	\N			\N		
15049	7907	343	1880	248	248	\N			\N	\N			\N		
15050	944	1407	118	515	515	\N			\N	\N			\N		
15051	7907	341	A-B	355	355	\N			\N	\N			\N		
15053	485	39	207	87	87	\N			\N	\N			\N		
15054	486	39	209	37	38	\N			\N	\N			\N		
15055	9602	398	C	175	175	\N			\N	\N			\N		
15056	9610	398	D	232	232	\N			\N	\N			\N		
15057	9619	398	E	169	170	\N			\N	\N			\N		
15058	9630	398	F	639	639	\N			\N	\N			\N		
15059	9634	398	I	82	82	\N			\N	\N			\N		
15060	9635	398	I	83	83	\N			\N	\N			\N		
15061	7901	342	B	27	27	\N			\N	\N			\N		
15062	7649	337	1-1853	1849-11	1849-11	\N			\N	\N			\N		
15063	7647	333	1	101	101	\N			\N	\N			\N		
15064	7647	337	1-1853	1849-11	1849-11	\N			\N	\N			\N		
15065	7645	337	1-1853	1846-01	1846-01	\N			\N	\N			\N		
15066	7644	337	1-1853	1846-11	1846-11	\N			\N	\N			\N		
15067	7646	337	1-1853	1846-11	1846-11	\N			\N	\N			\N		
15068	7643	337	1-1853	1845	1845	\N			\N	\N			\N		
15069	7640	337	1-1853	1844-09	1844-09	\N			\N	\N			\N		
15070	7639	337	1-1853	1843	1843	\N			\N	\N			\N		
15071	7637	337	1-1853	1843	1843	\N			\N	\N			\N		
15072	7637	337	1-1853	1842-08	1842-08	\N			\N	\N			\N		
15073	7628	337	1-1839	1838	1838	\N			\N	\N			\N		
15074	7627	337	1-1839	1838	1838	\N			\N	\N			\N		
15075	7632	337	1-1839	1838	1838	\N			\N	\N			\N		
15076	7632	333	1	79	?	\N			\N	\N			\N		
15077	7617	337	1-1839	1828-08	1828-08	\N			\N	\N			\N		
15078	7615	337	1-1839	1828-11	1828-11	\N			\N	\N			\N		
15079	7616	337	1-1839	1828	1828	\N			\N	\N			\N		
15080	7614	337	1-1839	1827-11	1827-11	\N			\N	\N			\N		
15081	7611	337	1-1839	1826-11	1826-11	\N			\N	\N			\N		
15082	7608	337	1-1839	1822-01	1822-01	\N			\N	\N			\N		
15083	7608	337	1-1839	1822-04	1822-04	\N			\N	\N			\N		
15084	7607	337	1-1839	1820	1820	\N			\N	\N			\N		
15085	7607	333	1	43	43	\N			\N	\N			\N		
15086	7606	337	1-1839	1819-04	1819-04	\N			\N	\N			\N		
15087	7614	337	1-1839	1828-04	1828-04	\N			\N	\N			\N		
15088	6979	337	1-1839	1829-01	1829-01	\N			\N	\N			\N		
15089	6979	337	1-1839	1828-04	1828-04	\N			\N	\N			\N		
15090	7604	337	2-1817	1816-01	1816-01	\N			\N	\N			\N		
15091	7602	337	2-1817	1816-11	1816-11	\N			\N	\N			\N		
15092	7603	337	2-1817	1816-11	1816-11	\N			\N	\N			\N		
15093	7598	337	2-1817	1815-08	1815-08	\N			\N	\N			\N		
15094	7597	337	2-1817	1815-08	1815-08	\N			\N	\N			\N		
15095	7600	337	2-1817	1815-08	1815-08	\N			\N	\N			\N		
15096	7592	337	2-1817	1814-03	1814-03	\N			\N	\N			\N		
15097	7594	337	2-1817	1814-10	1814-10	\N			\N	\N			\N		
15098	7596	337	2-1817	1814-10	1814-10	\N			\N	\N			\N		
15099	7589	337	2-1817	1813-07	1813-07	\N			\N	\N			\N		
15100	7586	337	2-1817	1812-12	1812-12	\N			\N	\N			\N		
15101	7584	337	2-1817	1811-11	1811-11	\N			\N	\N			\N		
15102	7581	337	2-1817	1809	1809	\N			\N	\N			\N		
15103	7581	333	1	33	?	\N			\N	\N			\N		
15104	7579	337	2-1817	1808-04	1808-04	\N			\N	\N			\N		
15105	7577	337	2-1817	1807-04	1807-04	\N			\N	\N			\N		
15106	7578	337	2-1817	1807-08	1807-08	\N			\N	\N			\N		
15107	7576	337	2-1817	1806	1806	\N			\N	\N			\N		
15108	7574	337	2-1817	1806	1806	\N			\N	\N			\N		
15109	7574	337	2-1817	1805-04	1805-04	\N			\N	\N			\N		
15111	7571	337	2-1817	1805-08	1805-08	\N			\N	\N			\N		
15112	7573	337	2-1817	1805-11	1805-11	\N			\N	\N			\N		
15113	7575	337	2-1817	1805-11	1805-11	\N			\N	\N			\N		
15114	7575	334	B	9	9	\N			\N	\N			\N		
15115	7568	337	2-1817	1804	1804	\N			\N	\N			\N		
15116	7569	337	2-1817	1804	1840	\N			\N	\N			\N		
15117	7579	337	2-1817	1809	1809	\N			\N	\N			\N		
15118	9590	398	B	195	195	\N			\N	\N			\N		
15119	5078	289	B	479	479	\N			\N	\N			\N		
15120	9588	398	B	33	33	\N			\N	\N			\N		
15121	9589	398	B	29	29	\N			\N	\N			\N		
15122	9589	398	B	33	33	\N			\N	\N			\N		
15123	9591	398	B	343	343	\N			\N	\N			\N		
15124	9592	398	C	27	27	\N			\N	\N			\N		
15125	9593	398	C	27	27	\N			\N	\N			\N		
15126	9594	398	C	31	31	\N			\N	\N			\N		
15127	9595	398	C	31	31	\N			\N	\N			\N		
15128	9596	398	C	47	47	\N			\N	\N			\N		
15129	9597	398	C	63	63	\N			\N	\N			\N		
15130	9598	398	C	80	80	\N			\N	\N			\N		
15132	9600	398	C	118	118	\N			\N	\N			\N		
15133	9603	398	C	176	176	\N			\N	\N			\N		
15134	9609	398	D	145	145	\N			\N	\N			\N		
15135	9612	398	D	327	327	\N			\N	\N			\N		
15136	9613	398	D	371	371	\N			\N	\N			\N		
15138	9618	398	E	9	9	\N			\N	\N			\N		
15139	9621	398	E	253	253	\N			\N	\N			\N		
15140	9622	398	E	263	263	\N			\N	\N			\N		
15141	9625	398	F	168	168	\N			\N	\N			\N		
15142	9626	398	F	220	220	\N			\N	\N			\N		
15143	9627	398	F	220	220	\N			\N	\N			\N		
15144	9628	398	F	583	583	\N			\N	\N			\N		
15145	9639	398	K	446	446	\N			\N	\N			\N		
15146	9523	391	not found	not found	not found	\N			\N	\N			\N		
15147	9525	391	not found	not found	not found	\N			\N	\N			\N		
15149	7905	342	not found	not found	not found	\N			\N	\N			\N		
15150	7907	342	not found	not found	not found	\N			\N	\N			\N		
15151	9524	393	2	22	22	\N			\N	\N			\N		
15152	8699	358	?	?	?	\N			\N	\N			\N		
15153	8692	358	1874-1878	306	307	\N			\N	\N			\N		
15154	8676	358	?	?	?	\N			\N	\N			\N		
15155	8677	358	1852-1857	1855-11	1855-11	\N			\N	\N			\N		
15156	8678	358	1852-1857	1855-11	1855-11	\N			\N	\N			\N		
15157	8799	358	?	?	?	\N			\N	\N			\N		
15158	6914	331	B	226	227	\N			\N	\N			\N		
15159	6916	329	G	273	273	\N			\N	\N			\N		
15160	6916	329	G	310	310	\N			\N	\N			\N		
15161	6916	329	G	446	446	\N			\N	\N			\N		
15162	6922	329	P	315	315	\N			\N	\N			\N		
15163	6922	329	P	318	318	\N			\N	\N			\N		
15164	6917	329	I	340	342	\N			\N	\N			\N		
15165	9709	401	1	23	23	\N			\N	\N			\N		
15166	9710	401	1	113	114	\N			\N	\N			\N		
15167	9710	401	1	141	142	\N			\N	\N			\N		
15168	9750	401	6	Index L	Index L	\N			\N	\N			\N		
15169	9750	401	6	Index W	Index W	\N			\N	\N			\N		
15170	9736	400	1852-1858	5	5	\N			\N	\N			\N		
15171	9737	400	1852-1858	12	12	\N			\N	\N			\N		
15172	9738	400	1852-1858	32	32	\N			\N	\N			\N		
15173	9738	400	1852-1858	42	42	\N			\N	\N			\N		
15174	9742	400	1852-1858	80	80	\N			\N	\N			\N		
15175	9739	400	1852-1858	84	84	\N			\N	\N			\N		
15176	9739	400	1852-1858	94	94	\N			\N	\N			\N		
15177	9740	400	1852-1858	88	88	\N			\N	\N			\N		
15178	9744	400	1852-1858	98	98	\N			\N	\N			\N		
15179	9745	400	1852-1858	100	100	\N			\N	\N			\N		
15180	9746	400	1859-1880	1	1	\N			\N	\N			\N		
15181	9748	400	1859-1880	53	53	\N			\N	\N			\N		
15182	8935	365	1878-1882	137	137	\N			\N	\N			\N		
15183	8936	365	1878-1882	211	211	\N			\N	\N			\N		
15184	8938	365	1878-1882	375	375	\N			\N	\N			\N		
15185	8939	365	1878-1882	398	398	\N			\N	\N			\N		
15186	8940	365	1878-1882	454	457	\N			\N	\N			\N		
15187	8934	365	1874-1877	600	600	\N			\N	\N			\N		
15188	8931	365	1874-1877	347	347	\N			\N	\N			\N		
15189	8932	365	1874-1877	381	381	\N			\N	\N			\N		
15190	8933	365	1874-1877	383	383	\N			\N	\N			\N		
15191	9006	364	1	67	67	\N			\N	\N			\N		
