adjudicationeventid	adjudication	event	adjudicationeventrelationship
10640	10996	6361	direct
10641	10997	6610	direct
10642	10998	6443	direct
10643	10999	6665	direct
10644	11000	6434	direct
10645	11001	6824	direct
10646	11002	9409	direct
10647	11003	6524	direct
10648	11004	6525	direct
10649	11005	6604	direct
10650	11006	6611	direct
10651	11007	6622	direct
10652	11008	6725	direct
10653	11009	6738	direct
10654	11010	6749	direct
10655	11011	6728	direct
10656	11012	6828	direct
10657	11013	6784	direct
10658	11014	6841	direct
10659	11015	6924	direct
10660	11016	6943	direct
10661	11017	7012	direct
10662	11018	6975	direct
10663	11019	6940	direct
10664	11020	6925	direct
10665	11021	6944	direct
10666	11022	7325	direct
10667	11023	7011	direct
10668	11024	6993	direct
10669	11025	6883	direct
10670	11026	6823	direct
10671	11027	7018	direct
10672	11028	7004	direct
10673	11029	7051	direct
10674	11030	7107	direct
10675	11031	9036	direct
10676	11032	7208	direct
10677	11033	7036	direct
10678	11034	7136	direct
10679	11035	7238	direct
10680	11036	7300	direct
10681	11037	7263	direct
10682	11038	7277	direct
10683	11039	7369	direct
10684	11040	7370	direct
10685	11041	7371	direct
10686	11042	7311	direct
10687	11043	7424	direct
10688	11044	7353	direct
10689	11045	7793	direct
10690	11046	7496	direct
10691	11047	7494	direct
10692	11048	7497	direct
10693	11049	7559	direct
10694	11050	7649	direct
10695	11051	7765	direct
10696	11052	7714	direct
10697	11053	7813	direct
10698	11054	7873	direct
10699	11055	7627	direct
10700	11056	7593	direct
10701	11057	7872	direct
10702	11058	7593	direct
10703	11059	8150	direct
10704	11060	7688	direct
10705	11061	7806	direct
10706	11062	7858	direct
10707	11063	8093	direct
10708	11064	7867	direct
10709	11065	8008	direct
10710	11066	7827	direct
10711	11067	9555	direct
10712	11068	7936	direct
10713	11069	8135	direct
10714	11070	8151	direct
10715	11071	9129	direct
10716	11072	9222	direct
10717	11073	1301	direct
10718	11074	1456	direct
10719	11075	1654	direct
10720	11076	1686	direct
10721	11077	1731	direct
10722	11078	1740	direct
10723	11079	1816	direct
10724	11080	1817	direct
10725	11081	1858	direct
10726	11082	1896	direct
10727	11083	1897	direct
10728	11084	1970	direct
10729	11085	1950	direct
10730	11086	1965	direct
10731	11087	2109	direct
10732	11088	2086	direct
10733	11089	2067	direct
10734	11090	2033	direct
10735	11091	2085	direct
10736	11092	1740	reference*
10737	11093	2168	direct
10738	11094	2146	direct
10739	11095	2264	direct
10740	11096	2248	direct
10741	11097	2453	direct
10742	11098	2500	direct
10743	11099	2570	direct
10744	11100	2540	direct
10745	11101	2676	direct
10746	11102	2651	direct
10747	11103	2656	direct
10748	11104	2687	direct
10749	11105	2694	direct
10750	11106	15181	direct
10751	11107	2051	direct
10752	11108	22007	direct
10753	11109	6087	reference*
10754	11110	6115	reference*
10755	11111	6092	reference*
10756	11112	6117	reference*
10757	11113	6117	reference*
10758	11114	6087	reference*
10759	11115	6117	reference*
10760	11116	6093	reference*
10761	11117	6093	reference*
10762	11118	6087	reference*
10763	11119	10325	direct
10764	11120	10639	direct
10765	11121	10246	direct
10766	11122	10900	direct
10767	11123	10887	direct
10768	11124	10238	direct
10769	11125	10302	direct
10770	11126	10325	direct
10771	11127	10332	direct
10772	11128	10300	direct
10773	11129	10287	direct
10774	11130	10338	direct
10775	11131	10305	direct
10776	11132	10290	direct
10777	11133	10301	direct
10778	11134	10322	direct
10779	11135	10270	direct
10780	11136	10315	direct
10781	11137	11080	direct
10782	11138	10236	direct
10783	11139	10240	direct
10784	11140	10234	direct
10785	11141	10228	direct
10786	11142	10340	direct
10787	11143	10297	direct
10788	11144	10346	direct
10789	11145	10530	reference
10790	11146	10220	direct
10791	11147	10230	direct
10792	11148	10261	direct
10793	11149	10204	direct
10794	11150	10195	direct
10795	11151	10188	direct
10796	11152	10187	direct
10797	11153	10191	direct
10798	11154	10182	direct
10799	11155	10201	direct
10800	11156	10243	direct
10801	11157	10185	direct
10802	11158	10244	direct
10803	11159	7260	direct
10804	11160	11668	direct
10805	11161	11668	direct
10806	11162	5273	reference
10807	11163	6702	reference*
10808	11164	11670	direct
10809	11165	11670	reference
10810	11165	11671	direct
10811	11164	11671	reference
10812	11166	11670	reference*
10813	11166	11671	direct
10814	11167	6937	reference*
10815	11168	157	direct
10816	11169	11683	direct
10817	11170	11684	direct
10820	11173	11685	direct
10821	11174	9253	direct
10822	11175	11686	direct
10823	11176	3628	reference
10824	11177	3628	reference
10825	11178	3949	direct
10826	11179	3948	direct
10827	11180	11687	direct
10828	11181	11688	direct
10829	11182	11689	direct
10830	11183	11690	direct
10831	11186	15019	direct
10832	11185	14422	direct
10833	11184	15018	direct
10834	11188	11691	direct
10835	11189	8114	direct
10836	11190	11692	direct
10837	11191	11693	direct
10838	11192	3176	direct
10839	11193	9253	direct
10840	629	11695	include
10841	11198	11707	direct
10842	11196	11709	direct
10843	11197	11708	direct
10844	11194	11711	direct
10845	11195	11710	direct
10846	11199	11700	direct
10847	11200	11701	direct
10848	11201	11702	direct
10849	11202	11703	direct
10850	11203	11716	direct
10851	11204	11717	direct
10852	11205	11718	direct
10853	9090	11719	direct
10854	11206	11720	direct
10855	11207	9354	direct
10856	11208	11721	direct
10857	11209	8639	direct
10858	557	3833	reference
10859	11210	8866	direct
10860	1180	8486	reference*
10861	11211	1265	direct
10862	11212	7857	direct
10863	6274	11739	direct
10864	11213	11752	direct
10865	11214	11756	direct
10866	11215	11756	direct
10867	1084	11766	direct
10868	11216	11767	direct
10869	11217	11767	direct
10870	11218	11768	direct
10871	11220	11768	direct
10872	11221	11769	direct
10873	11222	11770	direct
10874	11223	11771	direct
10875	11224	11772	direct
10876	11225	11773	direct
10877	11226	11774	direct
10878	11227	11775	direct
10879	11228	11776	direct
10880	11229	11777	direct
10881	11230	11778	direct
10882	11231	11779	direct
10883	11232	11780	direct
10884	11234	11781	direct
10885	11235	11782	direct
10886	11236	11783	direct
10887	11238	11784	direct
10888	11239	11785	direct
10889	11240	11786	direct
10890	11241	11787	direct
10891	11242	8130	direct
10892	11243	6899	reference*
10893	11255	11791	direct
10894	11256	8717	reference
10895	4062	9483	include
10896	4067	9612	include
10897	11257	9394	direct
10898	11258	8857	direct
10899	11259	14418	direct
10900	11260	14419	direct
10901	11261	14420	direct
10902	11262	14420	direct
10903	11263	14421	direct
10904	11264	15956	direct
10905	11269	14428	direct
10906	11270	2508	direct
10909	11271	2261	reference
10912	11273	14430	direct
10913	11274	14431	direct
10914	11275	14441	reference*
10915	4898	1372	reference*
10916	4904	14437	reference*
10917	4890	14448	reference
10918	11276	8033	direct
10919	11277	8007	direct
10920	11278	8146	direct
10921	11281	9639	direct
10922	11279	8487	direct
10923	4832	8894	direct
10924	11280	9190	direct
10925	11274	14459	reference*
10926	11282	14463	direct
10927	11283	14463	direct
10928	4938	9066	reference*
10929	4818	5244	reference*
10930	11284	14466	direct
10931	11285	14468	direct
10932	11286	9697	direct
10933	11287	14469	direct
10935	11289	14471	direct
10936	11290	14472	direct
10937	11291	14473	direct
10938	11292	14474	direct
10939	11293	14475	direct
10940	11294	14476	direct
10941	11295	14477	direct
10942	11296	14478	direct
10943	11297	14479	direct
10944	11298	5050	direct
10946	11300	14481	direct
10947	11299	5619	direct
10948	11301	4341	direct
10949	11302	3840	include
10950	11303	14503	direct
10951	11305	2355	direct
10952	11306	2353	direct
10953	11307	693	direct
10954	11308	14505	direct
10955	11309	2375	reference
10956	11309	2476	reference
10957	11309	2525	reference
10958	11309	2479	reference
10959	11309	2510	reference
10960	11310	2375	reference
10961	11311	14506	direct
10962	11313	9045	direct
10963	11314	14507	direct
10964	11315	14508	direct
10965	11316	4296	reference
10966	11317	14509	direct
10967	11318	14510	direct
10968	11319	3721	direct
10969	11320	14511	direct
10970	11321	3615	direct
10971	11322	3341	direct
10972	11323	14864	direct
10973	11324	14867	include
10975	11324	14869	include
10976	11324	14870	include
10977	11324	14871	include
10978	11324	14872	include
10979	11325	14874	include
10980	11326	14875	include
10981	11326	14876	include
10982	11326	14877	include
10983	11327	14878	include
10984	11328	14879	include
10985	11328	14880	include
10986	11329	14881	include
10987	11332	14882	direct
10988	11331	14883	direct
10989	11330	14884	direct
10990	11333	14885	direct
10991	11334	14886	direct
10992	11335	14887	direct
10993	11336	14888	direct
10994	11337	1187	direct
10995	11338	14889	direct
10996	11339	14890	direct
10997	11340	14891	direct
10998	11341	14892	direct
10999	11342	14893	direct
11000	11343	14904	direct
11002	11344	14967	direct
11003	11345	14968	direct
11004	9153	14971	direct
11005	931	7910	reference
11006	11346	14975	direct
11007	11347	14976	direct
11008	11348	14976	direct
11009	11349	14977	direct
11010	11350	14978	direct
11011	4223	8945	direct
11012	11351	14979	direct
11013	3988	1886	reference
11014	4200	4385	reference
11015	4202	8818	reference
11016	3989	1885	reference*
11017	11352	14980	direct
11018	11353	1659	include
11019	11354	5967	include
11020	11355	14985	direct
11021	11356	2913	direct
11022	11357	14988	direct
11024	5292	4539	reference
11026	5345	9143	direct
11027	8135	9166	direct
11028	8135	9167	direct
11029	8135	9168	direct
11030	1550	14992	reference*
11031	1583	14992	reference*
11032	11361	14995	direct
11033	1428	3308	reference*
11034	11367	14999	direct
11035	11370	15000	direct
11036	11371	692	direct
11037	11373	2093	direct
11039	11374	408	direct
11040	11363	15001	direct
11041	11363	295	direct
11042	11377	15005	direct
11043	11378	15006	direct
11044	11379	15006	include
11045	11379	15007	direct
11046	11378	15007	include
11047	11380	15009	direct
11048	11381	15010	direct
11049	11382	15011	direct
11050	11382	15012	include
11051	11383	15013	direct
11052	11384	15014	direct
11053	11385	15015	direct
11055	11266	15020	direct
11056	11267	15021	direct
11057	11268	15022	direct
11058	11386	15023	direct
11059	11387	15024	direct
11060	11388	15025	direct
11061	11389	15026	direct
11062	11390	15028	direct
11063	11391	2032	direct
11065	11392	15030	direct
11066	11187	15012	direct
11067	11187	15011	include
11068	3370	53716	direct
11069	3367	53720	direct
11070	11375	54364	direct
11071	3384	53710	direct
11072	3379	53702	direct
11074	11252	8059	direct
11075	11366	54360	direct
11076	3389	53700	direct
11077	3355	53730	direct
11078	3359	53726	direct
11079	3350	53733	direct
11080	11369	54362	direct
11081	3391	53699	direct
11082	3376	53713	direct
11083	3388	53735	direct
11084	3386	53692	direct
11085	3390	53698	direct
11086	3346	15458	direct
11087	11368	54361	direct
11088	3356	53729	direct
11089	3351	53737	direct
11090	523	54607	direct
11091	11376	51808	direct
11092	3364	53718	direct
11093	3365	53719	direct
11094	3357	53728	direct
11096	11372	54363	direct
11097	525	54609	direct
11098	451	6109	direct
11099	3397	53704	direct
11100	3361	53725	direct
11101	11244	6311	reference
11102	11365	54359	direct
11103	3366	53717	direct
11104	3354	53731	direct
11105	11251	8059	direct
11106	3394	53709	direct
11107	3362	53723	direct
11108	11360	5355	reference
11109	11250	8059	direct
11110	11245	6311	reference
11111	3360	53724	direct
11112	3374	53714	direct
11113	11253	15828	include
11114	3352	53732	direct
11116	3358	53727	direct
11117	3381	53701	direct
11118	524	54608	direct
11119	11254	54765	direct
11120	3372	53721	direct
11121	11304	15124	direct
11122	3378	53711	direct
11123	3383	53706	direct
11124	11233	15182	direct
11125	11246	6311	reference
11126	3344	15458	direct
11127	11362	15123	direct
11128	11247	6311	reference
11129	11248	8059	direct
11130	3371	53707	direct
11131	3340	53738	direct
11132	3373	53712	direct
11133	11364	54358	direct
11134	3349	53708	direct
11135	3387	53734	direct
11136	3363	53697	direct
11137	3395	53705	direct
11138	2296	1446	reference
11139	3375	53715	direct
11140	3398	53703	direct
11141	3392	53736	direct
11142	3347	15458	direct
11143	3345	15458	direct
11144	11394	54592	direct
11145	11395	15041	direct
11146	11396	54593	direct
11148	11397	54594	direct
11149	11398	15071	direct
11150	11399	54595	direct
11151	11400	54605	direct
11152	11402	54596	direct
11153	11401	54597	direct
11154	11403	54599	direct
11155	11405	54601	direct
11156	11404	54600	direct
11157	11406	15042	direct
11158	11407	54604	direct
11159	11408	4436	direct
11161	11409	15044	include
11166	11410	15049	include
11167	11410	15050	include
11168	11410	15051	include
11169	11410	15052	include
11171	11410	15054	include
11172	11410	15055	include
11173	11410	15056	include
11174	11410	15057	include
11175	11411	4825	reference
11176	11412	2105	direct
11177	11413	15061	direct
11178	11414	15062	direct
11179	11415	15063	direct
11181	11385	15065	direct
11182	11417	15066	direct
11183	11417	15067	direct
11184	11417	15068	direct
11185	11418	15069	direct
11186	11419	15070	direct
11187	11420	54606	direct
11188	11421	15062	reference
11189	11423	54603	direct
11191	11422	54602	direct
11192	11424	15069	reference
11193	11424	15072	direct
11194	11418	15072	reference
11195	8061	3088	reference
11196	8061	15074	direct
11197	8093	15074	reference
11198	11426	15075	direct
11199	11427	15076	direct
11200	11428	3943	direct
11201	11429	1848	reference
11202	11430	15080	direct
11203	11431	54590	direct
11204	11432	15081	direct
11205	11432	15082	direct
11206	11433	54591	direct
11207	11434	15083	direct
11208	11440	15084	direct
11210	11439	15086	direct
11211	11443	15087	direct
11212	11444	15088	direct
11213	11451	15089	direct
11214	11450	54580	direct
11215	11449	54578	direct
11216	11448	54577	direct
11217	11447	54576	direct
11218	11446	54575	direct
11219	11445	54579	direct
11220	11442	54587	direct
11221	11441	54588	direct
11222	11438	54586	direct
11223	11437	54583	direct
11224	11436	54582	direct
11225	11435	54581	direct
11227	11452	11694	direct
11228	11453	15091	direct
11229	11453	15092	direct
11230	11455	15094	direct
11231	11456	15095	direct
11232	11457	15096	direct
11233	11458	15099	direct
11234	11459	15099	direct
11235	11460	15101	direct
11236	11461	15102	direct
11237	11462	15103	direct
11238	11463	15104	direct
11239	2390	15107	direct
11240	2392	3161	direct
11241	11464	15118	direct
11242	11465	15119	direct
11243	11467	15121	direct
11244	11466	15122	direct
11245	11468	15125	direct
11246	11469	15126	direct
11247	11470	3446	reference
11248	11472	15130	direct
11249	11473	15131	direct
11250	11474	15132	direct
11251	11475	15133	direct
11252	11476	15134	direct
11253	11478	15135	direct
11254	11479	15136	direct
11255	11477	15137	direct
11256	11480	2672	direct
11257	11481	15138	direct
11258	11482	8998	direct
11259	11483	15139	direct
11260	11484	15140	direct
11261	11485	54489	direct
11262	11486	54490	direct
11263	11487	54491	direct
11264	11488	54483	direct
11265	11489	54484	direct
11266	11490	54485	direct
11267	11491	54486	direct
11268	11492	54487	direct
11269	11493	54488	direct
11270	11494	15141	direct
11271	11495	54497	direct
11272	11496	54496	direct
11273	11497	14996	direct
11274	11499	15142	direct
11275	11507	15143	direct
11276	11508	15144	direct
11277	11509	15145	direct
11278	11510	15145	direct
11279	11504	15146	direct
11280	11505	15147	direct
11281	11506	15148	direct
11282	11511	54482	direct
11283	11503	15384	direct
11284	11502	15382	direct
11285	11501	15386	direct
11286	11500	15388	direct
11287	11498	54495	direct
11288	11471	54498	direct
11289	11454	22127	reference
11291	11513	858	direct
11292	11514	8656	direct
11293	11515	15149	direct
11294	11516	15150	direct
11295	11517	8656	direct
11296	11518	8656	direct
11297	11524	62	direct
11298	11533	15152	direct
11299	11534	15153	direct
11300	11535	15154	direct
11301	11537	54258	direct
11302	11538	603	include
11303	11539	15162	direct
11304	11540	15163	direct
11305	11541	15164	direct
11306	11542	15165	direct
11307	11543	15166	direct
11308	11544	15167	direct
11309	11545	15168	direct
11310	11546	15169	direct
11311	11547	15170	direct
11312	11548	15171	direct
11313	11549	15172	direct
11314	11550	15173	direct
11315	11551	15173	direct
11316	11552	2926	reference
11317	11553	2090	reference
11318	11554	15174	direct
11319	11555	15175	direct
11320	11556	2762	reference
11321	11557	15176	direct
11322	11563	15177	direct
11323	11564	4121	reference
11324	11565	2371	reference
11325	11569	15178	direct
11326	11570	2920	reference
11327	11571	3817	direct
11328	11572	3921	direct
11329	11573	4663	direct
11330	11574	15265	include
11331	6510	15271	direct
11334	11577	1046	direct
11335	11578	15274	direct
11336	11579	15274	direct
11337	11582	3082	direct
11338	11583	4816	direct
11339	11589	3081	direct
11340	11590	3138	direct
11341	11591	3203	direct
11342	11592	3362	direct
11343	11593	3363	direct
11344	11596	15281	direct
11345	11600	15282	direct
11346	11599	15283	direct
11347	11601	15284	direct
11348	11602	2098	direct
11349	11603	15285	direct
11350	11598	15286	direct
11351	11597	15287	direct
11352	11604	15288	direct
11353	11605	15289	direct
11354	11606	15290	direct
11355	11607	15291	direct
11356	11608	15292	direct
11357	11609	15293	direct
11358	11610	15294	direct
11359	11611	15295	direct
11360	11611	15296	reference
11361	11612	909	direct
11362	11613	15304	direct
11363	11614	6390	direct
11364	11615	11784	direct
11365	11616	15305	direct
11366	11617	15280	direct
11367	11618	7166	direct
11368	11619	15306	direct
11369	11620	15307	direct
11370	11621	6317	direct
11371	11622	6250	direct
11372	11623	15308	direct
11373	11624	15346	direct
11374	11625	9038	direct
11375	11626	9040	direct
11376	11627	9039	direct
11377	11628	15309	direct
11378	11629	15310	direct
11379	11630	15311	direct
11380	11631	3860	reference
11381	11632	15320	direct
11382	11633	15321	direct
11383	11634	15322	direct
11384	11635	15323	direct
11385	11636	15324	direct
11386	11637	15325	direct
11387	11638	15326	direct
11388	11639	3789	direct
11389	11640	15327	direct
11390	11641	15328	direct
11391	11642	15329	direct
11392	11643	15330	direct
11393	11644	15331	direct
11394	11645	15332	direct
11395	11646	15333	direct
11396	11647	15334	direct
11397	11648	15335	direct
11398	11649	15336	direct
11399	11650	15337	direct
11400	11651	15338	direct
11401	11652	15339	direct
11402	11653	15340	direct
11403	11654	15341	direct
11404	11655	15342	direct
11405	11656	15343	direct
11406	11657	15344	direct
11407	11659	3033	reference
11408	11658	15345	direct
11409	11660	7122	direct
11410	11661	15347	direct
11411	11662	15348	direct
11413	11664	15347	direct
11414	11665	15347	direct
11416	11667	9577	direct
11419	11669	15352	direct
11421	11671	15354	direct
11422	11672	15355	direct
11423	11673	15354	direct
11424	11674	15354	direct
11425	11675	15356	direct
11426	11676	15356	direct
11428	11678	9615	direct
11429	11679	9615	direct
11430	11680	9615	direct
11431	11681	2070	direct
11432	11682	15358	direct
11433	11683	15358	direct
11434	11684	2070	direct
11435	11686	2070	direct
11436	11687	15359	direct
11437	11688	15359	direct
11438	11689	15360	direct
11439	11690	15360	direct
11440	11691	15360	direct
11441	11692	15360	direct
11442	11693	9050	direct
11444	11695	15362	direct
11445	11696	9674	direct
11446	11697	15364	direct
11447	11698	4576	direct
11448	11699	9224	direct
11449	11700	4577	direct
11450	11701	15365	direct
11451	11702	15366	direct
11452	1982	15447	direct
11453	1982	15448	direct
11454	1983	15449	direct
11456	11704	14420	direct
11457	11705	14420	direct
11458	11706	14420	direct
11459	11707	14420	direct
11460	11708	15459	direct
11461	11785	15461	include
11462	11786	15462	include
11463	11796	15463	include
11464	11857	15464	include
11466	11784	15471	include
11467	11783	15467	include
11468	11859	15468	include
11469	11787	15469	include
11470	11789	15470	include
11471	11793	15471	include
11472	11793	15472	include
11473	11793	15473	include
11474	11795	15474	include
11475	11796	15475	include
11476	11797	15476	include
11477	11801	15477	include
11478	11860	15478	direct
11479	11811	15479	direct
11480	11812	15480	direct
11481	11813	15481	direct
11482	11817	15482	direct
11483	11822	15483	direct
11485	11803	15485	direct
11486	11806	15486	direct
11488	11818	15487	direct
11489	11828	15488	direct
11490	11861	15489	direct
11491	11862	15490	include
11492	11863	14868	include
11493	11864	15491	include
11494	11865	15492	include
11495	11866	15493	include
11496	11834	15494	direct
11497	11835	15495	direct
11498	11836	15496	direct
11499	11837	15497	direct
11500	11839	15498	direct
11501	11841	15499	direct
11502	11867	15500	direct
11503	11845	15501	direct
11504	11868	15502	direct
11505	11833	15503	direct
11506	11832	15503	direct
11507	11838	15504	direct
11508	11869	15523	direct
11509	11870	15526	direct
11510	11873	15527	direct
11511	9928	15538	direct
11513	11899	15627	direct
11514	11899	15626	reference
11515	4531	15627	reference
11516	11893	15628	direct
11517	11894	15629	direct
11518	11895	15630	direct
11519	11896	15631	direct
11520	11912	15632	direct
11521	11914	15633	direct
11522	11915	15634	direct
11523	11916	15635	direct
11524	11897	15636	direct
11525	11880	15637	direct
11526	11875	15638	direct
11527	11904	15639	direct
11528	11881	15640	direct
11529	11903	15641	direct
11530	11905	15642	direct
11531	11909	15643	direct
11532	11878	15644	direct
11533	11879	15645	direct
11534	11877	15646	direct
11535	11883	15647	direct
11536	11887	15648	direct
11537	11900	15650	direct
11538	11901	15653	direct
11539	11902	15654	direct
11540	11898	15656	direct
11541	11876	15661	direct
11542	4509	15662	direct
11543	4487	2082	direct
11544	11917	15664	direct
11545	11918	15671	direct
11547	11919	15672	direct
11548	7804	15680	direct
11549	8890	15682	include
11550	8890	538	direct
11551	11938	145	direct
11552	11940	15698	direct
11553	11941	15696	direct
11554	7826	1158	reference
11555	11943	15713	direct
11556	11942	15714	direct
11557	11944	15715	direct
11558	11945	15716	direct
11559	11946	15717	direct
11560	11948	2674	direct
11561	11947	15718	direct
11562	11949	15719	direct
11564	11950	15370	direct
11565	11935	15721	direct
11566	11923	15722	direct
11567	11924	15723	direct
11568	11926	15724	direct
11569	11927	15725	direct
11570	11929	15726	direct
11571	11937	15727	direct
11572	11932	15730	direct
11573	11928	15731	direct
11574	11930	15732	direct
11575	11921	15733	direct
11576	11934	15734	direct
11577	11931	15735	direct
11579	11685	2070	direct
11581	11849	152	direct
11582	11911	53526	direct
11583	11584	31923	direct
11584	11847	53191	direct
11585	11521	15876	direct
11586	11529	53555	direct
11587	11920	15751	direct
11588	11831	22636	direct
11589	11581	31918	direct
11590	11567	54152	direct
11592	11882	53539	direct
11593	11532	54240	direct
11594	11519	15875	direct
11595	11890	53527	direct
11596	11561	54620	direct
11597	11827	15941	direct
11601	11850	54763	direct
11602	11560	54619	direct
11603	11586	31925	direct
11604	11522	15912	direct
11606	11843	54764	direct
11607	11910	53529	direct
11608	11891	53538	direct
11609	11925	53613	direct
11610	11525	15877	direct
11611	11594	31921	direct
11612	11939	53608	direct
11613	11820	53188	direct
11614	11907	53535	direct
11615	11830	53189	direct
11616	11531	15871	direct
11617	11566	54151	direct
11618	11588	31924	direct
11619	11922	53612	direct
11622	11953	385	direct
11623	11523	15383	direct
11624	11568	2823	direct
11625	11558	54617	direct
11626	11884	53533	direct
11627	11530	15874	direct
11629	11888	53529	direct
11630	11952	32016	direct
11631	11846	31909	direct
11632	11908	53534	direct
11634	11889	53528	direct
11636	11520	53554	direct
11637	11580	31920	direct
11638	11802	15484	direct
11639	11840	31910	direct
11640	11526	53558	direct
11641	11536	3866	direct
11642	11906	53537	direct
11643	11587	31926	direct
11644	11848	152	direct
11645	11595	31922	direct
11646	11954	15758	direct
11647	11955	15759	direct
11648	11957	15760	direct
11649	11958	15760	direct
11650	11956	15761	direct
11651	11959	15762	direct
11652	11960	8873	direct
11653	11961	961	direct
11654	11963	15763	direct
11655	11964	15764	direct
11656	11965	15764	direct
11657	11966	1025	direct
11658	11967	1100	direct
11659	11968	15765	direct
11660	11969	15765	direct
11661	11970	15765	direct
11662	11971	9632	direct
11663	11972	1099	direct
11664	11973	15774	direct
11666	11974	15888	direct
11667	11253	15829	include
11668	11985	15897	include
11669	11986	15830	include
11670	11987	15831	direct
11671	11988	15898	include
11672	11989	15832	include
11673	11990	10	include
11674	11990	15833	include
11675	11991	15940	include
11677	9157	16035	reference
11678	11995	8491	direct
11679	11996	8043	direct
11680	11997	8043	direct
11681	11998	8172	direct
11682	11999	8236	direct
11683	12000	8393	direct
11684	12001	8384	direct
11685	12002	16051	direct
11686	12003	16051	direct
11687	12004	16051	direct
11688	12005	16051	direct
11689	12006	16051	direct
11690	12007	11539	direct
11691	12008	15381	direct
11692	12009	15393	direct
11693	12010	15564	direct
11694	12011	15565	direct
11695	12012	15566	direct
11696	12013	15567	direct
11697	12014	15893	direct
11698	12015	7198	direct
11699	9341	16057	direct
11700	12016	14900	direct
11702	12017	15851	direct
11703	12018	14895	direct
11704	12019	15914	direct
11705	12021	15894	direct
11706	12023	15799	direct
11707	12024	14896	direct
11708	12025	15850	direct
11709	12026	15804	direct
11710	12030	16060	direct
11711	12031	16061	direct
11712	12032	19604	direct
11715	12034	21956	direct
11716	12036	21954	direct
11717	12035	21955	direct
11718	12037	21957	direct
11719	12038	21960	direct
11720	12039	15184	direct
11722	12041	21961	direct
11723	12042	21962	direct
11724	1235	21974	reference
11725	12043	21973	reference
11726	12043	21974	direct
11727	12044	21982	reference
11728	12044	21984	direct
11729	1220	21984	reference
11730	12045	21990	direct
11731	12046	21992	direct
11732	12047	21993	direct
11733	12048	21994	direct
11734	12049	21995	direct
11735	12050	111	direct
11736	12051	113	direct
11737	12052	150	direct
11738	12053	21997	direct
11739	12054	14939	include
11740	12054	14940	include
11741	12054	14941	include
11742	12054	14942	include
11743	12055	14909	include
11744	12055	14910	include
11745	12056	21998	direct
11746	12057	21999	direct
11747	12058	22000	direct
11748	12059	22001	direct
11749	12060	22002	direct
11750	12061	22003	direct
11751	12062	22004	direct
11752	12063	22005	direct
11753	12064	22006	direct
11754	12065	22008	direct
11755	12066	22009	direct
11756	12067	21961	direct
11757	12068	22010	direct
11758	12069	22011	direct
11759	12070	22012	direct
11760	12071	22013	direct
11761	12072	22014	direct
11762	12073	22015	direct
11763	12074	22016	direct
11764	12075	22017	direct
11765	12076	22018	direct
11766	12077	22019	direct
11768	12078	22020	direct
11769	12079	22023	direct
11770	12080	19606	direct
11771	11001	22025	direct
11772	12081	4802	direct
11773	12082	6258	reference
11774	12083	3967	reference
11775	12084	3967	reference
11776	12085	22031	direct
11778	12087	22033	direct
11779	12089	22045	direct
11780	12088	9373	direct
11781	12090	5062	direct
11782	12091	22059	direct
11783	12092	22060	direct
11784	12093	22061	direct
11785	12094	22062	direct
11786	12095	22063	direct
11787	12096	22064	direct
11788	12097	22065	direct
11789	12098	22066	direct
11790	12099	22067	direct
11791	12100	22066	direct
11792	12101	22068	direct
11793	12102	22069	direct
11794	12103	22070	direct
11795	12104	22071	direct
11796	12105	22073	direct
11797	12106	22074	direct
11798	12107	22075	direct
11799	12108	22076	direct
11800	12109	22076	direct
11801	12110	22077	direct
11802	12111	22078	direct
11803	12112	22079	direct
11804	12113	22080	direct
11805	12114	22081	direct
11806	12115	22082	direct
11807	12116	22083	direct
11808	12117	22084	direct
11809	12119	22085	direct
11810	12120	22087	direct
11811	12121	22088	direct
11812	12122	22089	direct
11813	12123	22090	direct
11814	12124	22090	direct
11815	12125	22091	direct
11816	12126	22092	direct
11817	12127	22093	direct
11818	12128	22094	direct
11819	12129	22095	direct
11820	12129	22096	direct
11821	12130	22097	direct
11822	12131	22098	direct
11823	12132	22098	direct
11824	12133	529	direct
11826	12135	22100	direct
11827	12136	22101	direct
11828	12137	22102	direct
11829	12138	22103	direct
11830	12139	22104	direct
11831	12140	22105	direct
11832	12141	22106	direct
11833	12142	264	direct
11834	12142	263	reference
11835	12143	263	direct
11836	12144	22107	direct
11837	12145	22108	direct
11838	12146	314	direct
11839	3833	206	direct
11840	3834	201	direct
11841	12147	22109	direct
11842	12148	222	direct
11843	12149	22110	direct
11844	12150	22111	direct
11845	12151	22112	direct
11846	12152	22113	direct
11847	12138	22114	direct
11848	12134	22115	direct
11849	12153	22116	direct
11850	12154	22123	direct
11851	12155	22032	direct
11852	4852	22124	direct
11853	12156	11767	direct
11854	12157	11767	direct
11855	12158	8535	direct
11856	12159	8535	direct
11857	12160	8535	direct
11858	12161	2454	reference
11860	3046	22434	direct
11861	3033	3484	reference
11862	3072	2014	reference
11863	3130	22467	direct
11864	12162	22473	direct
11865	12163	8736	direct
11866	12164	8736	direct
11867	12165	22528	direct
11868	12171	22529	direct
11869	12167	22530	direct
11870	12168	22531	direct
11871	12169	22532	direct
11872	12172	22533	direct
11873	12173	22534	direct
11874	12174	22535	direct
11875	12176	2896	reference
11876	12175	2813	reference
11877	12179	22536	direct
